"nomeCitta","nomeProvincia","codiceIstat","dataInizio","dataFine"
"COLLE D'ANCHISE","Campobasso","070020",1970-03-03,9999-12-31
"COLLE D'ANCHISE","Campobasso","070036",1861-03-17,1928-05-12
"COLLE DI TORA","Rieti","057019",1948-04-14,9999-12-31
"COLLE DI VAL D'ELSA","Siena","052012",1948-01-01,9999-12-31
"COLLE DI VAL D'ELSA","Siena","052012",1862-10-29,1948-01-01
"COLLE IN CASIES","Bolzano/Bozen","021816",1929-05-15,1929-05-15
"COLLE IN CASIES","Bolzano/Bozen","021816",1927-01-12,1929-05-15
"COLLE IN CASIES","Trento","022977",1923-02-14,1927-01-12
"COLLE ISARCO","Bolzano/Bozen","021010",1929-02-14,1929-05-03
"COLLE ISARCO","Bolzano/Bozen","021010",1927-01-12,1929-02-14
"COLLE ISARCO","Trento","022956",1923-02-14,1927-01-12
"COLLE SAN MAGNO","Caserta","061839",1861-03-17,1927-01-12
"COLLE SAN MAGNO","Frosinone","060029",1948-01-01,9999-12-31
"COLLE SAN MAGNO","Frosinone","060029",1927-01-12,1948-01-01
"COLLE SANNITA","Benevento","062025",1948-01-01,9999-12-31
"COLLE SANNITA","Benevento","062025",1863-04-10,1948-01-01
"COLLE SANTA LUCIA","Belluno","025014",1948-01-01,9999-12-31
"COLLE SANTA LUCIA","Belluno","025014",1923-02-14,1948-01-01
"COLLE UMBERTO","Treviso","026020",1868-01-11,1948-01-01
"COLLE UMBERTO","Treviso","026020",1948-01-01,9999-12-31
"COLLEBACCARO","Perugia","057804",1861-03-17,1880-06-01
"COLLEBACCARO","Perugia","057804",1880-06-01,1880-06-01
"COLLEBEATO","Brescia","017057",1861-03-17,1948-01-01
"COLLEBEATO","Brescia","017057",1948-01-01,9999-12-31
"COLLECCHIO","Parma","034009",1866-02-13,1869-05-01
"COLLECCHIO","Parma","034009",1861-03-17,1866-02-13
"COLLECCHIO","Parma","034009",1869-05-01,1894-01-01
"COLLECCHIO","Parma","034009",1894-01-01,1948-01-01
"COLLECCHIO","Parma","034009",1948-01-01,9999-12-31
"COLLECORVINO","Pescara","068015",1948-01-01,9999-12-31
"COLLECORVINO","Pescara","068015",1927-01-12,1948-01-01
"COLLECORVINO","Teramo","067813",1861-03-17,1927-01-12
"COLLEDARA","Teramo","067018",1948-01-01,9999-12-31
"COLLEDARA","Teramo","067018",1928-03-27,1948-01-01
"COLLEDIMACINE","Chieti","069025",1948-01-01,9999-12-31
"COLLEDIMACINE","Chieti","069025",1861-03-17,1948-01-01
"COLLEDIMEZZO","Chieti","069026",1948-01-01,1963-03-31
"COLLEDIMEZZO","Chieti","069026",1861-03-17,1928-09-25
"COLLEDIMEZZO","Chieti","069026",1928-09-25,1933-05-19
"COLLEDIMEZZO","Chieti","069026",1933-05-19,1948-01-01
"COLLEDIMEZZO","Chieti","069026",1963-03-31,9999-12-31
"COLLEFERRO","Roma","058034",1935-07-23,1948-01-01
"COLLEFERRO","Roma","058034",2015-01-01,9999-12-31
"COLLEFERRO","Roma","058034",1948-01-01,2015-01-01
"COLLEGIOVE","Perugia","054827",1861-03-17,1923-04-10
"COLLEGIOVE","Rieti","057020",1948-01-01,9999-12-31
"COLLEGIOVE","Rieti","057020",1927-01-12,1948-01-01
"COLLEGIOVE","Roma","058848",1923-04-10,1927-01-12
"COLLEGNO","Torino","001090",1948-01-01,2015-01-01
"COLLEGNO","Torino","001090",1861-03-17,1948-01-01
"COLLEGNO","Torino","001090",2015-01-01,9999-12-31
"COLLELONGO","L'Aquila","066039",1861-03-17,1948-01-01
"COLLELONGO","L'Aquila","066039",1948-01-01,9999-12-31
"COLLEMANCIO","Perugia","054804",1861-03-17,1869-07-01
"COLLEMANCIO","Perugia","054804",1869-07-01,1869-07-01
"COLLEPARDO","Frosinone","060028",1948-01-01,9999-12-31
"COLLEPARDO","Frosinone","060028",1927-01-12,1948-01-01
"COLLEPARDO","Roma","058849",1871-01-15,1927-01-12
"COLLEPASSO","Lecce","075021",1948-01-01,9999-12-31
"COLLEPASSO","Lecce","075021",1907-07-02,1948-01-01
"COLLEPIETRO","L'Aquila","066040",1948-01-01,9999-12-31
"COLLEPIETRO","L'Aquila","066040",1861-03-17,1947-01-10
"COLLEPIETRO","L'Aquila","066040",1947-01-10,1948-01-01
"COLLERETTO CASTELNUOVO","Torino","001091",1956-11-10,2015-01-01
"COLLERETTO CASTELNUOVO","Torino","001091",2015-01-01,9999-12-31
"COLLERETTO CASTELNUOVO","Torino","001091",1861-03-17,1927-01-12
"COLLERETTO CASTELNUOVO","Torino","001091",1948-01-15,1956-11-10
"COLLERETTO CASTELNUOVO","Valle d'Aosta/Vallée d'Aoste","007835",1928-09-25,1928-09-25
"COLLERETTO CASTELNUOVO","Valle d'Aosta/Vallée d'Aoste","007835",1927-01-12,1928-09-25
"COLLERETTO GIACOSA","Torino","001092",1953-06-21,2015-01-01
"COLLERETTO GIACOSA","Torino","001092",2015-01-01,9999-12-31
"COLLERETTO PARELLA","Torino","001092",1861-03-17,1927-01-12
"COLLERETTO PARELLA","Torino","001092",1947-10-11,1948-01-01
"COLLERETTO PARELLA","Torino","001092",1948-01-01,1953-06-21
"COLLERETTO PARELLA","Valle d'Aosta/Vallée d'Aoste","007836",1929-04-12,1929-04-12
"COLLERETTO PARELLA","Valle d'Aosta/Vallée d'Aoste","007836",1927-01-12,1929-04-12
"COLLESALVETTI","Livorno","049008",1925-12-11,1931-10-03
"COLLESALVETTI","Livorno","049008",1948-01-01,9999-12-31
"COLLESALVETTI","Livorno","049008",1931-10-03,1948-01-01
"COLLESALVETTI","Pisa","050807",1910-06-22,1925-12-11
"COLLESALVETTI","Pisa","050807",1861-03-17,1910-06-22
"COLLESANO","Palermo","082032",2016-06-06,9999-12-31
"COLLESANO","Palermo","082032",1948-01-01,1961-04-11
"COLLESANO","Palermo","082032",1927-11-12,1948-01-01
"COLLESANO","Palermo","082032",1861-03-17,1927-11-12
"COLLESANO","Palermo","082032",1961-04-11,2016-06-06
"COLLESCIPOLI","Perugia","054828",1861-03-17,1927-01-12
"COLLESCIPOLI","Terni","055805",1927-01-12,1927-01-12
"COLLESTATTE","Perugia","054829",1861-03-17,1927-01-12
"COLLESTATTE","Terni","055806",1927-01-12,1927-01-12
"COLLETORTO","Campobasso","070037",1964-01-19,1970-03-03
"COLLETORTO","Campobasso","070037",1861-03-17,1948-01-01
"COLLETORTO","Campobasso","070037",1948-01-01,1964-01-19
"COLLETORTO","Campobasso","070021",1970-03-03,9999-12-31
"COLLEVECCHIO","Perugia","054830",1861-03-17,1871-03-01
"COLLEVECCHIO","Perugia","054830",1871-03-01,1923-04-10
"COLLEVECCHIO","Rieti","057021",1948-01-01,9999-12-31
"COLLEVECCHIO","Rieti","057021",1927-01-12,1948-01-01
"COLLEVECCHIO","Roma","058850",1923-04-10,1927-01-12
"COLLI","Ascoli Piceno","044014",1861-03-17,1862-12-18
"COLLI","Campobasso","070038",1861-03-17,1863-09-20
"COLLI A VOLTURNO","Campobasso","070038",1863-09-20,1928-03-06
"COLLI A VOLTURNO","Campobasso","070038",1948-01-01,1964-01-19
"COLLI A VOLTURNO","Campobasso","070038",1928-03-06,1934-03-07
"COLLI A VOLTURNO","Campobasso","070038",1946-04-02,1948-01-01
"COLLI A VOLTURNO","Campobasso","070038",1964-01-19,1970-03-03
"COLLI A VOLTURNO","Campobasso","070038",1934-03-07,1946-04-02
"COLLI A VOLTURNO","Isernia","094017",1970-03-03,9999-12-31
"COLLI AL METAURO","Pesaro e Urbino","041069",2017-01-01,9999-12-31
"COLLI DEL TRONTO","Ascoli Piceno","044014",1862-12-18,1948-01-01
"COLLI DEL TRONTO","Ascoli Piceno","044014",1948-01-01,9999-12-31
"COLLI DI LABRO","Rieti","057022",1957-04-07,1962-09-09
"COLLI IN PUSTERIA","Bolzano/Bozen","021817",1929-03-26,1929-03-26
"COLLI IN PUSTERIA","Bolzano/Bozen","021817",1927-01-12,1929-03-26
"COLLI IN PUSTERIA","Trento","022978",1923-02-14,1927-01-12
"COLLI SUL VELINO","Rieti","057022",1962-09-09,9999-12-31
"COLLI VERDI","Pavia","018193",2019-01-01,9999-12-31
"COLLIANO","Salerno","065043",1861-03-17,1948-01-01
"COLLIANO","Salerno","065043",1948-01-01,9999-12-31
"COLLINAS","Cagliari","092014",1974-08-20,2006-01-01
"COLLINAS","Cagliari","092031",1928-02-05,1946-03-09
"COLLINAS","Cagliari","092031",1946-03-09,1948-01-01
"COLLINAS","Cagliari","092031",1864-01-29,1928-02-05
"COLLINAS","Cagliari","092031",1948-01-01,1974-08-20
"COLLINAS","Sud Sardegna","111012",2016-04-28,9999-12-31
"COLLIO","Brescia","017058",1861-03-17,1948-01-01
"COLLIO","Brescia","017058",1948-01-01,9999-12-31
"COLLOBIANO","Novara","003957",1861-03-17,1927-01-12
"COLLOBIANO","Vercelli","002045",1948-01-01,9999-12-31
"COLLOBIANO","Vercelli","002045",1927-01-12,1948-01-01
"COLLOREDO DI MONTE ALBANO","Udine","030044",1866-11-20,1948-01-01
"COLLOREDO DI MONTE ALBANO","Udine","030028",2018-04-22,9999-12-31
"COLLOREDO DI MONTE ALBANO","Udine","030044",1948-01-01,1968-04-06
"COLLOREDO DI MONTE ALBANO","Udine","030028",1968-04-06,2018-04-22
"COLMURANO","Macerata","043014",1861-03-17,1948-01-01
"COLMURANO","Macerata","043014",1948-01-01,9999-12-31
"COLNAGO","Milano","015860",1861-03-17,1870-09-01
"COLNAGO","Milano","015860",1870-09-01,1870-09-01
"COLOBRARO","Matera","077006",1927-01-12,1948-01-01
"COLOBRARO","Matera","077006",1948-01-01,9999-12-31
"COLOBRARO","Potenza","076807",1861-03-17,1927-01-12
"COLOGNA","Como","013861",1928-02-10,1928-02-10
"COLOGNA","Como","013861",1861-03-17,1928-02-10
"COLOGNA","Verona","023027",1866-11-20,1867-10-07
"COLOGNA IN GIUDICARIE","Trento","022827",1928-03-07,1928-03-07
"COLOGNA IN GIUDICARIE","Trento","022827",1923-02-14,1928-03-07
"COLOGNA VENETA","Verona","023027",1867-10-07,1948-01-01
"COLOGNA VENETA","Verona","023027",1948-01-01,9999-12-31
"COLOGNA-GAVAZZO","Trento","022828",1929-04-12,1929-04-12
"COLOGNA-GAVAZZO","Trento","022828",1923-02-14,1929-04-12
"COLOGNE","Brescia","017059",1948-01-01,9999-12-31
"COLOGNE","Brescia","017059",1861-03-17,1948-01-01
"COLOGNO","Bergamo","016079",1861-03-17,1863-09-27
"COLOGNO","Milano","015053",1861-03-17,1863-02-21
"COLOGNO","Milano","015081",1861-03-17,1863-01-22
"COLOGNO AL SERIO","Bergamo","016079",1948-01-01,9999-12-31
"COLOGNO AL SERIO","Bergamo","016079",1863-09-27,1948-01-01
"COLOGNO MONZESE","Milano","015081",1948-01-01,2015-01-01
"COLOGNO MONZESE","Milano","015081",2015-01-01,9999-12-31
"COLOGNO MONZESE","Milano","015081",1867-01-14,1948-01-01
"COLOGNO MONZESE","Milano","015081",1863-01-22,1867-01-14
"COLOGNOLA","Bergamo","016819",1861-03-17,1863-09-27
"COLOGNOLA","Verona","023028",1866-11-20,1867-10-07
"COLOGNOLA AI COLLI","Verona","023028",1948-01-01,9999-12-31
"COLOGNOLA AI COLLI","Verona","023028",1867-10-07,1948-01-01
"COLOGNOLA DEL PIANO","Bergamo","016819",1863-09-27,1927-03-12
"COLOGNOLA DEL PIANO","Bergamo","016819",1927-03-12,1927-03-12
"COLOMBARO","Brescia","017830",1928-09-04,1928-09-04
"COLOMBARO","Brescia","017830",1861-03-17,1928-09-04
"COLOMBAROLO","Cremona","019841",1861-03-17,1868-01-01
"COLOMBAROLO","Cremona","019841",1868-01-01,1868-01-01
"COLONNA","Roma","058035",1871-01-15,1948-01-01
"COLONNA","Roma","058035",1948-01-01,2015-01-01
"COLONNA","Roma","058035",2015-01-01,9999-12-31
"COLONNELLA","Teramo","067019",1948-01-01,1963-04-28
"COLONNELLA","Teramo","067019",1963-04-28,9999-12-31
"COLONNELLA","Teramo","067019",1861-03-17,1948-01-01
"COLONNO","Como","013074",1928-11-03,1928-11-03
"COLONNO","Como","013074",1950-04-05,9999-12-31
"COLONNO","Como","013074",1861-03-17,1926-02-07
"COLONNO","Como","013074",1926-02-07,1928-11-03
"COLORINA","Sondrio","014023",1948-01-01,9999-12-31
"COLORINA","Sondrio","014023",1861-03-17,1948-01-01
"COLORNO","Parma","034010",1948-01-01,9999-12-31
"COLORNO","Parma","034010",1861-03-17,1948-01-01
"COLOSIMI","Cosenza","078043",1861-03-17,1948-01-01
"COLOSIMI","Cosenza","078043",1948-01-01,9999-12-31
"COLSANO","Bolzano/Bozen","021818",1927-01-12,1929-02-14
"COLSANO","Bolzano/Bozen","021818",1929-02-14,1929-02-14
"COLSANO","Trento","022979",1923-02-14,1927-01-12
"COLTURANO","Milano","015082",1948-01-01,2015-01-01
"COLTURANO","Milano","015082",2015-01-01,9999-12-31
"COLTURANO","Milano","015082",1861-03-17,1948-01-01
"COLVERDE","Como","013251",2014-02-04,9999-12-31
"COLZANO","Milano","015861",1861-03-17,1866-02-09
"COLZANO","Milano","015861",1866-02-09,1866-02-09
"COLZATE","Bergamo","016080",1948-01-01,9999-12-31
"COLZATE","Bergamo","016080",1861-03-17,1948-01-01
"COMABBIO","Como","013427",1861-03-17,1927-01-12
"COMABBIO","Varese","012054",1927-01-12,1948-01-01
"COMABBIO","Varese","012054",1948-01-01,9999-12-31
"COMACCHIO","Ferrara","038006",1861-03-17,1948-01-01
"COMACCHIO","Ferrara","038006",1948-01-01,9999-12-31
"COMAIRANO","Pavia","018829",1871-06-01,1871-06-01
"COMAIRANO","Pavia","018829",1861-03-17,1871-06-01
"COMANO","Massa-Carrara","045005",1919-09-03,1948-01-01
"COMANO","Massa-Carrara","045005",1948-01-01,9999-12-31
"COMANO","Trento","022829",1928-04-03,1928-04-03
"COMANO","Trento","022829",1923-02-14,1928-04-03
"COMANO TERME","Trento","022228",2010-01-01,9999-12-31
"COMASINE","Trento","022830",1928-08-12,1928-08-12
"COMASINE","Trento","022830",1923-02-14,1928-08-12
"COMAZZO","Lodi","098020",1995-01-01,9999-12-31
"COMAZZO","Milano","015083",1861-03-17,1948-01-01
"COMAZZO","Milano","015083",1948-01-01,1995-01-01
"COMEGLIANS","Udine","030045",1866-11-20,1948-01-01
"COMEGLIANS","Udine","030029",1968-04-06,2018-04-22
"COMEGLIANS","Udine","030029",2018-04-22,9999-12-31
"COMEGLIANS","Udine","030045",1948-01-01,1968-04-06
"COMELICO INFERIORE","Belluno","025050",1866-11-20,1895-01-27
"COMELICO SUPERIORE","Belluno","025015",1948-01-01,9999-12-31
"COMELICO SUPERIORE","Belluno","025015",1866-11-20,1948-01-01
"COMEN","Udine","030845",1923-02-08,1923-04-27
"COMENO","Gorizia","031710",1927-01-12,1928-08-24
"COMENO","Gorizia","031710",1928-08-24,1947-09-16
"COMENO","Gorizia","031710",1947-09-16,1947-09-16
"COMENO","Udine","030845",1923-04-27,1927-01-12
"COMERIO","Como","013428",1861-03-17,1927-01-12
"COMERIO","Varese","012055",1948-01-01,1957-08-13
"COMERIO","Varese","012055",1927-01-12,1927-07-27
"COMERIO","Varese","012055",1927-07-27,1929-05-19
"COMERIO","Varese","012055",1929-05-19,1948-01-01
"COMERIO","Varese","012055",1957-08-13,9999-12-31
"COMERO","Brescia","017831",1928-04-03,1928-04-03
"COMERO","Brescia","017831",1861-03-17,1928-04-03
"COMEZZANO","Brescia","017832",1861-03-17,1927-12-04
"COMEZZANO","Brescia","017832",1927-12-04,1927-12-04
"COMEZZANO-CIZZAGO","Brescia","017060",1927-12-04,1948-01-01
"COMEZZANO-CIZZAGO","Brescia","017060",1948-01-01,9999-12-31
"COMIGNAGO","Novara","003052",1861-03-17,1948-01-01
"COMIGNAGO","Novara","003052",1948-01-01,9999-12-31
"COMISO","Ragusa","088003",2016-06-06,9999-12-31
"COMISO","Ragusa","088003",1927-01-12,1937-07-17
"COMISO","Ragusa","088003",1937-07-17,1948-01-01
"COMISO","Ragusa","088003",1948-01-01,2016-06-06
"COMISO","Siracusa","089803",1861-03-17,1927-01-12
"COMITINI","Agrigento","084016",1948-01-01,2016-06-06
"COMITINI","Agrigento","084016",2016-06-06,9999-12-31
"COMITINI","Agrigento","084016",1861-03-17,1948-01-01
"COMIZIANO","Caserta","061840",1910-01-06,1927-01-12
"COMIZIANO","Napoli","063029",2015-01-01,9999-12-31
"COMIZIANO","Napoli","063029",1927-01-12,1948-01-01
"COMIZIANO","Napoli","063029",1948-01-01,2015-01-01
"COMMESSAGGIO","Cremona","019929",1861-03-17,1868-07-01
"COMMESSAGGIO","Mantova","020020",1868-07-01,1948-01-01
"COMMESSAGGIO","Mantova","020020",1948-01-01,9999-12-31
"COMMEZZADURA","Trento","022064",1972-12-05,9999-12-31
"COMMEZZADURA","Trento","022064",1928-10-07,1948-01-01
"COMMEZZADURA","Trento","022064",1948-01-01,1972-12-05
"COMNAGO","Novara","003841",1928-04-15,1928-04-15
"COMNAGO","Novara","003841",1861-03-17,1928-04-15
"COMO","Como","013075",1948-01-01,9999-12-31
"COMO","Como","013075",1861-03-17,1884-12-15
"COMO","Como","013075",1884-12-15,1937-05-18
"COMO","Como","013075",1937-05-18,1943-08-13
"COMO","Como","013075",1943-08-13,1947-11-03
"COMO","Como","013075",1947-11-03,1948-01-01
"COMPIANO","Parma","034011",1881-04-01,1894-01-01
"COMPIANO","Parma","034011",1861-03-17,1877-04-01
"COMPIANO","Parma","034011",1877-04-01,1879-06-01
"COMPIANO","Parma","034011",1894-01-01,1948-01-01
"COMPIANO","Parma","034011",1948-01-01,9999-12-31
"COMPIANO","Parma","034011",1879-06-01,1881-04-01
"COMUN NUOVO","Bergamo","016081",1948-01-01,9999-12-31
"COMUN NUOVO","Bergamo","016081",1861-03-17,1948-01-01
"COMUNANZA","Ascoli Piceno","044015",1861-03-17,1932-04-12
"COMUNANZA","Ascoli Piceno","044015",1945-09-14,1948-01-01
"COMUNANZA","Ascoli Piceno","044015",1948-01-01,9999-12-31
"COMUNANZA DEL LITTORIO","Ascoli Piceno","044015",1932-04-12,1945-09-14
"COMUNE DELLA VALSOLDA","Como","013234",1927-06-09,1928-06-19
"CONA","Venezia","027010",1866-11-20,1948-01-01
"CONA","Venezia","027010",1948-01-01,2015-01-01
"CONA","Venezia","027010",2015-01-01,9999-12-31
"CONCA","Caserta","061031",1861-03-17,1862-12-20
"CONCA","Salerno","065044",1861-03-17,1863-04-10
"CONCA CASALE","Campobasso","070039",1948-01-01,1964-01-19
"CONCA CASALE","Campobasso","070039",1927-10-13,1927-10-13
"CONCA CASALE","Campobasso","070039",1911-07-28,1927-10-13
"CONCA CASALE","Campobasso","070039",1937-02-24,1948-01-01
"CONCA CASALE","Campobasso","070039",1964-01-19,1970-03-03
"CONCA CASALE","Isernia","094018",1970-03-03,9999-12-31
"CONCA DEI MARINI","Salerno","065044",1948-01-01,9999-12-31
"CONCA DEI MARINI","Salerno","065044",1863-04-10,1928-10-30
"CONCA DEI MARINI","Salerno","065044",1928-10-30,1947-10-12
"CONCA DEI MARINI","Salerno","065044",1947-10-12,1948-01-01
"CONCA DELLA CAMPANIA","Caserta","061031",1862-12-20,1927-01-12
"CONCA DELLA CAMPANIA","Caserta","061031",1945-09-01,1948-01-01
"CONCA DELLA CAMPANIA","Caserta","061031",1948-01-01,9999-12-31
"CONCA DELLA CAMPANIA","Napoli","063840",1927-01-12,1945-09-01
"CONCADIRAME","Rovigo","029807",1866-11-20,1927-09-04
"CONCADIRAME","Rovigo","029807",1927-09-04,1927-09-04
"CONCAMARISE","Verona","023029",1929-05-30,1929-05-30
"CONCAMARISE","Verona","023029",1948-03-17,9999-12-31
"CONCAMARISE","Verona","023029",1866-11-20,1929-05-30
"CONCEI","Trento","022065",1972-12-05,2010-01-01
"CONCEI","Trento","022065",2010-01-01,2010-01-01
"CONCEI","Trento","022065",1952-09-20,1972-12-05
"CONCENEDO","Como","013862",1929-01-22,1929-01-22
"CONCENEDO","Como","013862",1861-03-17,1929-01-22
"CONCERVIANO","Perugia","054831",1861-03-17,1910-09-09
"CONCERVIANO","Perugia","054831",1910-09-09,1923-04-10
"CONCERVIANO","Rieti","057023",1948-01-01,9999-12-31
"CONCERVIANO","Rieti","057023",1927-01-12,1948-01-01
"CONCERVIANO","Roma","058851",1923-04-10,1927-01-12
"CONCESA","Milano","015862",1869-03-11,1869-03-11
"CONCESA","Milano","015862",1861-03-17,1869-03-11
"CONCESIO","Brescia","017061",1948-01-01,9999-12-31
"CONCESIO","Brescia","017061",1861-03-17,1928-02-05
"CONCESIO","Brescia","017061",1928-02-05,1948-01-01
"CONCO","Vicenza","024033",1948-01-01,2019-02-20
"CONCO","Vicenza","024033",2019-02-20,2019-02-20
"CONCO","Vicenza","024033",1866-11-20,1948-01-01
"CONCORDIA","Venezia","027011",1866-11-20,1868-12-31
"CONCORDIA SAGITARIA","Venezia","027011",1948-01-01,1965-09-11
"CONCORDIA SAGITARIA","Venezia","027011",1868-12-31,1948-01-01
"CONCORDIA SAGITTARIA","Venezia","027011",2015-01-01,9999-12-31
"CONCORDIA SAGITTARIA","Venezia","027011",1965-09-11,2015-01-01
"CONCORDIA SULLA SECCHIA","Modena","036010",1948-01-01,9999-12-31
"CONCORDIA SULLA SECCHIA","Modena","036010",1861-03-17,1866-07-14
"CONCORDIA SULLA SECCHIA","Modena","036010",1866-07-14,1948-01-01
"CONCOREZZO","Milano","015084",1861-03-17,1935-03-29
"CONCOREZZO","Milano","015084",1935-03-29,1948-01-01
"CONCOREZZO","Milano","015084",1948-01-01,2009-06-30
"CONCOREZZO","Monza e della Brianza","108021",2009-06-30,9999-12-31
"CONDINO","Trento","022066",2016-01-01,2016-01-01
"CONDINO","Trento","022066",1948-01-01,1972-12-05
"CONDINO","Trento","022066",1923-02-14,1928-03-13
"CONDINO","Trento","022066",1928-03-13,1946-12-24
"CONDINO","Trento","022066",1946-12-24,1948-01-01
"CONDINO","Trento","022066",1972-12-05,2016-01-01
"CONDOFURI","Reggio di Calabria","080029",1948-01-01,2016-12-29
"CONDOFURI","Reggio di Calabria","080029",1861-03-17,1948-01-01
"CONDOFURI","Reggio di Calabria","080029",2016-12-29,9999-12-31
"CONDOVE","Torino","001093",2015-01-01,9999-12-31
"CONDOVE","Torino","001093",1861-03-17,1936-07-08
"CONDOVE","Torino","001093",1936-07-08,1948-01-01
"CONDOVE","Torino","001093",1948-01-01,2015-01-01
"CONDRÒ","Messina","083018",2016-06-06,9999-12-31
"CONDRÒ","Messina","083018",1861-03-17,1948-01-01
"CONDRÒ","Messina","083018",1948-01-01,2016-06-06
"CONEGLIANO","Treviso","026021",1866-11-20,1948-01-01
"CONEGLIANO","Treviso","026021",1948-01-01,9999-12-31
"CONFIENZA","Pavia","018052",1948-01-01,9999-12-31
"CONFIENZA","Pavia","018052",1861-03-17,1948-01-01
"CONFIGNI","Perugia","054832",1861-03-17,1923-04-10
"CONFIGNI","Rieti","057024",1948-01-01,9999-12-31
"CONFIGNI","Rieti","057024",1927-01-12,1948-01-01
"CONFIGNI","Roma","058852",1923-04-10,1927-01-12
"CONFLENTI","Catanzaro","079033",1948-01-01,1961-01-28
"CONFLENTI","Catanzaro","079033",1861-03-17,1948-01-01
"CONFLENTI","Catanzaro","079033",1961-01-28,9999-12-31
"CONIO","Imperia","008813",1861-03-17,1928-12-08
"CONIO","Imperia","008813",1928-12-08,1928-12-08
"CONIOLO","Alessandria","006060",1861-03-17,1928-06-27
"CONIOLO","Alessandria","006060",1948-01-15,9999-12-31
"CONIOLO","Alessandria","006060",1928-06-27,1928-06-27
"CONSELICE","Ravenna","039008",1948-01-01,9999-12-31
"CONSELICE","Ravenna","039008",1861-03-17,1932-01-12
"CONSELICE","Ravenna","039008",1932-01-12,1948-01-01
"CONSELVE","Padova","028034",1866-11-20,1948-01-01
"CONSELVE","Padova","028034",1948-01-01,9999-12-31
"CONSIGLIO DI RUMO","Como","013076",1948-04-17,2011-02-11
"CONSIGLIO DI RUMO","Como","013076",1861-03-17,1928-12-12
"CONSIGLIO DI RUMO","Como","013076",1928-12-12,1928-12-12
"CONSIGLIO DI RUMO","Como","013076",2011-02-11,2011-02-11
"CONSONNO","Como","013863",1928-08-15,1928-08-15
"CONSONNO","Como","013863",1861-03-17,1928-08-15
"CONTARINA","Rovigo","029016",1948-01-01,1956-08-09
"CONTARINA","Rovigo","029016",1873-07-01,1929-01-13
"CONTARINA","Rovigo","029016",1929-01-13,1929-01-13
"CONTARINA","Rovigo","029016",1938-02-10,1948-01-01
"CONTARINA","Rovigo","029016",1956-08-09,1995-01-01
"CONTARINA","Rovigo","029016",1995-01-01,1995-01-01
"CONTARINA","Rovigo","029016",1866-11-20,1873-07-01
"CONTESSA","Palermo","082033",1861-03-17,1875-08-10
"CONTESSA ENTELLINA","Palermo","082033",1875-08-10,1948-01-01
"CONTESSA ENTELLINA","Palermo","082033",1948-01-01,2016-06-06
"CONTESSA ENTELLINA","Palermo","082033",2016-06-06,9999-12-31
"CONTIGLIANO","Perugia","054833",1880-06-01,1923-04-10
"CONTIGLIANO","Perugia","054833",1861-03-17,1880-06-01
"CONTIGLIANO","Rieti","057025",1928-02-21,1928-02-21
"CONTIGLIANO","Rieti","057025",1946-03-08,1948-01-01
"CONTIGLIANO","Rieti","057025",1927-01-12,1928-02-21
"CONTIGLIANO","Rieti","057025",1948-01-01,9999-12-31
